nom_client,scenarios,nom_produit,effort_mensuel,montant_net_final,atteint_objectif,taux_interet,fiscalite,duree_min,versement_max
Rania,25.0,PEA – profil dynamique,308.33,63354.04,False,0.08,0.172,5,150000.0
Rania,50.0,PEA – profil dynamique,616.67,126708.07,True,0.08,0.172,5,150000.0
Rania,75.0,PEA – profil dynamique,925.0,190062.11,True,0.08,0.172,5,150000.0
Rania,100.0,PEA – profil dynamique,1233.33,253416.14,True,0.08,0.172,5,150000.0
Rania,58.95,SCPI Iroko Zen,727.0,149256.43,True,0.071,0.3,5,
Rania,25.0,SCPI Iroko Zen,308.33,63302.25,False,0.071,0.3,5,
Rania,50.0,SCPI Iroko Zen,616.67,126604.49,True,0.071,0.3,5,
Rania,75.0,SCPI Iroko Zen,925.0,189906.74,True,0.071,0.3,5,
Rania,100.0,SCPI Iroko Zen,1233.33,253208.99,True,0.071,0.3,5,
Rania,58.95,SCPI Sofidynamic,727.0,149578.66,True,0.095,0.3,5,
Rania,25.0,SCPI Sofidynamic,308.33,63438.91,False,0.095,0.3,5,
Rania,50.0,SCPI Sofidynamic,616.67,126877.82,True,0.095,0.3,5,
Rania,75.0,SCPI Sofidynamic,925.0,190316.72,True,0.095,0.3,5,
Rania,100.0,SCPI Sofidynamic,1233.33,253755.63,True,0.095,0.3,5,
Samuel,60.26,Livret A,693.0,158383.76,True,0.024,0.0,0,22950.0
Samuel,25.0,Livret A,287.5,65707.55,False,0.024,0.0,0,22950.0
Samuel,50.0,Livret A,575.0,131415.09,True,0.024,0.0,0,22950.0
Samuel,75.0,Livret A,862.5,197122.64,True,0.024,0.0,0,22950.0
Samuel,100.0,Livret A,1150.0,262830.19,True,0.024,0.0,0,22950.0
Samuel,60.26,LDDS,693.0,158383.76,True,0.024,0.0,0,12000.0
Samuel,25.0,LDDS,287.5,65707.55,False,0.024,0.0,0,12000.0
Samuel,50.0,LDDS,575.0,131415.09,True,0.024,0.0,0,12000.0
Samuel,75.0,LDDS,862.5,197122.64,True,0.024,0.0,0,12000.0
Samuel,25.0,LEP,287.5,65779.91,False,0.035,0.0,0,7700.0
Samuel,50.0,LEP,575.0,131559.82,True,0.035,0.0,0,7700.0
Samuel,60.26,PEL (2025),693.0,158279.97,True,0.0175,0.3,4,61200.0
Samuel,25.0,PEL (2025),287.5,65664.49,False,0.0175,0.3,4,61200.0
Samuel,50.0,PEL (2025),575.0,131328.98,True,0.0175,0.3,4,61200.0
Samuel,75.0,PEL (2025),862.5,196993.47,True,0.0175,0.3,4,61200.0
Samuel,100.0,PEL (2025),1150.0,262657.95,True,0.0175,0.3,4,61200.0
Samuel,60.26,Assurance Vie – euros,693.0,158398.92,True,0.025,0.172,8,150000.0
Samuel,25.0,Assurance Vie – euros,287.5,65713.84,False,0.025,0.172,8,150000.0
Samuel,50.0,Assurance Vie – euros,575.0,131427.68,True,0.025,0.172,8,150000.0
Samuel,75.0,Assurance Vie – euros,862.5,197141.52,True,0.025,0.172,8,150000.0
Samuel,100.0,Assurance Vie – euros,1150.0,262855.36,True,0.025,0.172,8,150000.0
Samuel,60.26,Assurance Vie – UC Risque faible,693.0,158557.22,True,0.035,0.172,8,200000.0
Samuel,25.0,Assurance Vie – UC Risque faible,287.5,65779.51,False,0.035,0.172,8,200000.0
Samuel,50.0,Assurance Vie – UC Risque faible,575.0,131559.02,True,0.035,0.172,8,200000.0
Samuel,75.0,Assurance Vie – UC Risque faible,862.5,197338.54,True,0.035,0.172,8,200000.0
Samuel,100.0,Assurance Vie – UC Risque faible,1150.0,263118.05,True,0.035,0.172,8,200000.0
Samuel,60.26,Assurance Vie – UC Risque modéré,693.0,158715.72,True,0.045,0.172,8,200000.0
Samuel,25.0,Assurance Vie – UC Risque modéré,287.5,65845.26,False,0.045,0.172,8,200000.0
Samuel,50.0,Assurance Vie – UC Risque modéré,575.0,131690.53,True,0.045,0.172,8,200000.0
Samuel,75.0,Assurance Vie – UC Risque modéré,862.5,197535.79,True,0.045,0.172,8,200000.0
Samuel,100.0,Assurance Vie – UC Risque modéré,1150.0,263381.06,True,0.045,0.172,8,200000.0
Samuel,60.26,PEA – profil prudent,693.0,158715.72,True,0.045,0.172,5,150000.0
Samuel,25.0,PEA – profil prudent,287.5,65845.26,False,0.045,0.172,5,150000.0
Samuel,50.0,PEA – profil prudent,575.0,131690.53,True,0.045,0.172,5,150000.0
Samuel,75.0,PEA – profil prudent,862.5,197535.79,True,0.045,0.172,5,150000.0
Samuel,100.0,PEA – profil prudent,1150.0,263381.06,True,0.045,0.172,5,150000.0
Samuel,60.26,PEA – profil équilibré,693.0,158953.81,True,0.06,0.172,5,150000.0
Samuel,25.0,PEA – profil équilibré,287.5,65944.04,False,0.06,0.172,5,150000.0
Samuel,50.0,PEA – profil équilibré,575.0,131888.08,True,0.06,0.172,5,150000.0
Samuel,75.0,PEA – profil équilibré,862.5,197832.12,True,0.06,0.172,5,150000.0
Samuel,100.0,PEA – profil équilibré,1150.0,263776.16,True,0.06,0.172,5,150000.0
Samuel,60.26,PEA – profil dynamique,693.0,159271.94,True,0.08,0.172,5,150000.0
Samuel,25.0,PEA – profil dynamique,287.5,66076.02,False,0.08,0.172,5,150000.0
Samuel,50.0,PEA – profil dynamique,575.0,132152.04,True,0.08,0.172,5,150000.0
Samuel,75.0,PEA – profil dynamique,862.5,198228.06,True,0.08,0.172,5,150000.0
Samuel,100.0,PEA – profil dynamique,1150.0,264304.08,True,0.08,0.172,5,150000.0
Samuel,60.26,SCPI Iroko Zen,693.0,159127.24,True,0.071,0.3,5,
Samuel,25.0,SCPI Iroko Zen,287.5,66015.99,False,0.071,0.3,5,
Samuel,50.0,SCPI Iroko Zen,575.0,132031.98,True,0.071,0.3,5,
Samuel,75.0,SCPI Iroko Zen,862.5,198047.97,True,0.071,0.3,5,
Samuel,100.0,SCPI Iroko Zen,1150.0,264063.97,True,0.071,0.3,5,
Samuel,60.26,SCPI Sofidynamic,693.0,159509.1,True,0.095,0.3,5,
Samuel,25.0,SCPI Sofidynamic,287.5,66174.41,False,0.095,0.3,5,
Samuel,50.0,SCPI Sofidynamic,575.0,132348.82,True,0.095,0.3,5,
Samuel,75.0,SCPI Sofidynamic,862.5,198523.23,True,0.095,0.3,5,
Samuel,100.0,SCPI Sofidynamic,1150.0,264697.64,True,0.095,0.3,5,
Tina,43.71,Livret A,408.0,98167.13,True,0.024,0.0,0,22950.0
Tina,25.0,Livret A,233.33,56141.33,True,0.024,0.0,0,22950.0
Tina,50.0,Livret A,466.67,112282.67,True,0.024,0.0,0,22950.0
Tina,75.0,Livret A,700.0,168424.0,True,0.024,0.0,0,22950.0
Tina,100.0,Livret A,933.33,224565.34,True,0.024,0.0,0,22950.0
Tina,43.71,LDDS,408.0,98167.13,True,0.024,0.0,0,12000.0
Tina,25.0,LDDS,233.33,56141.33,True,0.024,0.0,0,12000.0
Tina,50.0,LDDS,466.67,112282.67,True,0.024,0.0,0,12000.0
Tina,75.0,LDDS,700.0,168424.0,True,0.024,0.0,0,12000.0
Tina,100.0,LDDS,933.33,224565.34,True,0.024,0.0,0,12000.0
Tina,43.71,LEP,408.0,98280.65,True,0.035,0.0,0,7700.0
Tina,25.0,LEP,233.33,56206.26,True,0.035,0.0,0,7700.0
Tina,50.0,LEP,466.67,112412.51,True,0.035,0.0,0,7700.0
Tina,43.71,PEL (2025),408.0,98099.59,True,0.0175,0.3,4,61200.0
Tina,25.0,PEL (2025),233.33,56102.71,True,0.0175,0.3,4,61200.0
Tina,50.0,PEL (2025),466.67,112205.41,True,0.0175,0.3,4,61200.0
Tina,75.0,PEL (2025),700.0,168308.12,True,0.0175,0.3,4,61200.0
Tina,100.0,PEL (2025),933.33,224410.82,True,0.0175,0.3,4,61200.0
Tina,43.71,Assurance Vie – euros,408.0,98177.0,True,0.025,0.172,8,150000.0
Tina,25.0,Assurance Vie – euros,233.33,56146.98,True,0.025,0.172,8,150000.0
Tina,50.0,Assurance Vie – euros,466.67,112293.96,True,0.025,0.172,8,150000.0
Tina,75.0,Assurance Vie – euros,700.0,168440.94,True,0.025,0.172,8,150000.0
Tina,100.0,Assurance Vie – euros,933.33,224587.92,True,0.025,0.172,8,150000.0
Tina,43.71,Assurance Vie – UC Risque faible,408.0,98280.03,True,0.035,0.172,8,200000.0
Tina,25.0,Assurance Vie – UC Risque faible,233.33,56205.9,True,0.035,0.172,8,200000.0
Tina,50.0,Assurance Vie – UC Risque faible,466.67,112411.8,True,0.035,0.172,8,200000.0
Tina,75.0,Assurance Vie – UC Risque faible,700.0,168617.71,True,0.035,0.172,8,200000.0
Tina,100.0,Assurance Vie – UC Risque faible,933.33,224823.61,True,0.035,0.172,8,200000.0
Tina,43.71,Assurance Vie – UC Risque modéré,408.0,98383.2,True,0.045,0.172,8,200000.0
Tina,25.0,Assurance Vie – UC Risque modéré,233.33,56264.9,True,0.045,0.172,8,200000.0
Tina,50.0,Assurance Vie – UC Risque modéré,466.67,112529.8,True,0.045,0.172,8,200000.0
Tina,75.0,Assurance Vie – UC Risque modéré,700.0,168794.7,True,0.045,0.172,8,200000.0
Tina,100.0,Assurance Vie – UC Risque modéré,933.33,225059.6,True,0.045,0.172,8,200000.0
Tina,43.71,PEA – profil prudent,408.0,98383.2,True,0.045,0.172,5,150000.0
Tina,25.0,PEA – profil prudent,233.33,56264.9,True,0.045,0.172,5,150000.0
Tina,50.0,PEA – profil prudent,466.67,112529.8,True,0.045,0.172,5,150000.0
Tina,75.0,PEA – profil prudent,700.0,168794.7,True,0.045,0.172,5,150000.0
Tina,100.0,PEA – profil prudent,933.33,225059.6,True,0.045,0.172,5,150000.0
Tina,43.71,PEA – profil équilibré,408.0,98538.18,True,0.06,0.172,5,150000.0
Tina,25.0,PEA – profil équilibré,233.33,56353.54,True,0.06,0.172,5,150000.0
Tina,50.0,PEA – profil équilibré,466.67,112707.07,True,0.06,0.172,5,150000.0
Tina,75.0,PEA – profil équilibré,700.0,169060.61,True,0.06,0.172,5,150000.0
Tina,100.0,PEA – profil équilibré,933.33,225414.14,True,0.06,0.172,5,150000.0
Tina,43.71,PEA – profil dynamique,408.0,98745.29,True,0.08,0.172,5,150000.0
Tina,25.0,PEA – profil dynamique,233.33,56471.98,True,0.08,0.172,5,150000.0
Tina,50.0,PEA – profil dynamique,466.67,112943.96,True,0.08,0.172,5,150000.0
Tina,75.0,PEA – profil dynamique,700.0,169415.94,True,0.08,0.172,5,150000.0
Tina,100.0,PEA – profil dynamique,933.33,225887.92,True,0.08,0.172,5,150000.0
Tina,43.71,SCPI Iroko Zen,408.0,98651.09,True,0.071,0.3,5,
Tina,25.0,SCPI Iroko Zen,233.33,56418.11,True,0.071,0.3,5,
Tina,50.0,SCPI Iroko Zen,466.67,112836.21,True,0.071,0.3,5,
Tina,75.0,SCPI Iroko Zen,700.0,169254.32,True,0.071,0.3,5,
Tina,100.0,SCPI Iroko Zen,933.33,225672.42,True,0.071,0.3,5,
Tina,43.71,SCPI Sofidynamic,408.0,98899.71,True,0.095,0.3,5,
Tina,25.0,SCPI Sofidynamic,233.33,56560.29,True,0.095,0.3,5,
Tina,50.0,SCPI Sofidynamic,466.67,113120.58,True,0.095,0.3,5,
Tina,75.0,SCPI Sofidynamic,700.0,169680.87,True,0.095,0.3,5,
Tina,100.0,SCPI Sofidynamic,933.33,226241.16,True,0.095,0.3,5,
Ugo,32.26,Livret A,328.0,98707.6,False,0.024,0.0,0,22950.0
Ugo,25.0,Livret A,254.17,76488.36,False,0.024,0.0,0,22950.0
Ugo,50.0,Livret A,508.33,152976.71,True,0.024,0.0,0,22950.0
Ugo,75.0,Livret A,762.5,229465.07,True,0.024,0.0,0,22950.0
Ugo,100.0,Livret A,1016.67,305953.43,True,0.024,0.0,0,22950.0
Ugo,32.26,LDDS,328.0,98707.6,False,0.024,0.0,0,12000.0
Ugo,25.0,LDDS,254.17,76488.36,False,0.024,0.0,0,12000.0
Ugo,50.0,LDDS,508.33,152976.71,True,0.024,0.0,0,12000.0
Ugo,75.0,LDDS,762.5,229465.07,True,0.024,0.0,0,12000.0
Ugo,32.26,LEP,328.0,98848.98,False,0.035,0.0,0,7700.0
Ugo,25.0,LEP,254.17,76597.91,False,0.035,0.0,0,7700.0
Ugo,50.0,LEP,508.33,153195.82,True,0.035,0.0,0,7700.0
Ugo,32.26,PEL (2025),328.0,98623.5,False,0.0175,0.3,4,61200.0
Ugo,25.0,PEL (2025),254.17,76423.19,False,0.0175,0.3,4,61200.0
Ugo,50.0,PEL (2025),508.33,152846.38,True,0.0175,0.3,4,61200.0
Ugo,75.0,PEL (2025),762.5,229269.57,True,0.0175,0.3,4,61200.0
Ugo,100.0,PEL (2025),1016.67,305692.76,True,0.0175,0.3,4,61200.0
Ugo,32.26,Assurance Vie – euros,328.0,98719.89,False,0.025,0.172,8,150000.0
Ugo,25.0,Assurance Vie – euros,254.17,76497.88,False,0.025,0.172,8,150000.0
Ugo,50.0,Assurance Vie – euros,508.33,152995.76,True,0.025,0.172,8,150000.0
Ugo,75.0,Assurance Vie – euros,762.5,229493.65,True,0.025,0.172,8,150000.0
Ugo,100.0,Assurance Vie – euros,1016.67,305991.53,True,0.025,0.172,8,150000.0
Ugo,32.26,Assurance Vie – UC Risque faible,328.0,98848.2,False,0.035,0.172,8,200000.0
Ugo,25.0,Assurance Vie – UC Risque faible,254.17,76597.31,False,0.035,0.172,8,200000.0
Ugo,50.0,Assurance Vie – UC Risque faible,508.33,153194.62,True,0.035,0.172,8,200000.0
Ugo,75.0,Assurance Vie – UC Risque faible,762.5,229791.94,True,0.035,0.172,8,200000.0
Ugo,100.0,Assurance Vie – UC Risque faible,1016.67,306389.25,True,0.035,0.172,8,200000.0
Ugo,32.26,Assurance Vie – UC Risque modéré,328.0,98976.72,False,0.045,0.172,8,200000.0
Ugo,25.0,Assurance Vie – UC Risque modéré,254.17,76696.9,False,0.045,0.172,8,200000.0
Ugo,50.0,Assurance Vie – UC Risque modéré,508.33,153393.8,True,0.045,0.172,8,200000.0
Ugo,75.0,Assurance Vie – UC Risque modéré,762.5,230090.71,True,0.045,0.172,8,200000.0
Ugo,100.0,Assurance Vie – UC Risque modéré,1016.67,306787.61,True,0.045,0.172,8,200000.0
Ugo,32.26,PEA – profil prudent,328.0,98976.72,False,0.045,0.172,5,150000.0
Ugo,25.0,PEA – profil prudent,254.17,76696.9,False,0.045,0.172,5,150000.0
Ugo,50.0,PEA – profil prudent,508.33,153393.8,True,0.045,0.172,5,150000.0
Ugo,75.0,PEA – profil prudent,762.5,230090.71,True,0.045,0.172,5,150000.0
Ugo,100.0,PEA – profil prudent,1016.67,306787.61,True,0.045,0.172,5,150000.0
Ugo,32.26,PEA – profil équilibré,328.0,99169.89,False,0.06,0.172,5,150000.0
Ugo,25.0,PEA – profil équilibré,254.17,76846.59,False,0.06,0.172,5,150000.0
Ugo,50.0,PEA – profil équilibré,508.33,153693.17,True,0.06,0.172,5,150000.0
Ugo,75.0,PEA – profil équilibré,762.5,230539.76,True,0.06,0.172,5,150000.0
Ugo,100.0,PEA – profil équilibré,1016.67,307386.35,True,0.06,0.172,5,150000.0
Ugo,32.26,PEA – profil dynamique,328.0,99428.17,False,0.08,0.172,5,150000.0
Ugo,25.0,PEA – profil dynamique,254.17,77046.73,False,0.08,0.172,5,150000.0
Ugo,50.0,PEA – profil dynamique,508.33,154093.45,True,0.08,0.172,5,150000.0
Ugo,75.0,PEA – profil dynamique,762.5,231140.18,True,0.08,0.172,5,150000.0
Ugo,100.0,PEA – profil dynamique,1016.67,308186.9,True,0.08,0.172,5,150000.0
Ugo,32.26,SCPI Iroko Zen,328.0,99310.67,False,0.071,0.3,5,
Ugo,25.0,SCPI Iroko Zen,254.17,76955.68,False,0.071,0.3,5,
Ugo,50.0,SCPI Iroko Zen,508.33,153911.36,True,0.071,0.3,5,
Ugo,75.0,SCPI Iroko Zen,762.5,230867.03,True,0.071,0.3,5,
Ugo,100.0,SCPI Iroko Zen,1016.67,307822.71,True,0.071,0.3,5,
Ugo,32.26,SCPI Sofidynamic,328.0,99620.85,False,0.095,0.3,5,
Ugo,25.0,SCPI Sofidynamic,254.17,77196.04,False,0.095,0.3,5,
Ugo,50.0,SCPI Sofidynamic,508.33,154392.07,True,0.095,0.3,5,
Ugo,75.0,SCPI Sofidynamic,762.5,231588.11,True,0.095,0.3,5,
Ugo,100.0,SCPI Sofidynamic,1016.67,308784.15,True,0.095,0.3,5,
Valérie,37.08,Livret A,377.0,181853.11,True,0.024,0.0,0,22950.0
Valérie,25.0,Livret A,254.17,122602.12,False,0.024,0.0,0,22950.0
Valérie,50.0,Livret A,508.33,245204.23,True,0.024,0.0,0,22950.0
Valérie,75.0,Livret A,762.5,367806.35,True,0.024,0.0,0,22950.0
Valérie,100.0,Livret A,1016.67,490408.47,True,0.024,0.0,0,22950.0
Valérie,37.08,LDDS,377.0,181853.11,True,0.024,0.0,0,12000.0
Valérie,25.0,LDDS,254.17,122602.12,False,0.024,0.0,0,12000.0
Valérie,50.0,LDDS,508.33,245204.23,True,0.024,0.0,0,12000.0
Valérie,75.0,LDDS,762.5,367806.35,True,0.024,0.0,0,12000.0
Valérie,37.08,LEP,377.0,182264.32,True,0.035,0.0,0,7700.0
Valérie,25.0,LEP,254.17,122879.35,False,0.035,0.0,0,7700.0
Valérie,50.0,LEP,508.33,245758.69,True,0.035,0.0,0,7700.0
Valérie,37.08,PEL (2025),377.0,181608.72,True,0.0175,0.3,4,61200.0
Valérie,25.0,PEL (2025),254.17,122437.36,False,0.0175,0.3,4,61200.0
Valérie,50.0,PEL (2025),508.33,244874.71,True,0.0175,0.3,4,61200.0
Valérie,75.0,PEL (2025),762.5,367312.07,True,0.0175,0.3,4,61200.0
Valérie,100.0,PEL (2025),1016.67,489749.43,True,0.0175,0.3,4,61200.0
Valérie,37.08,Assurance Vie – euros,377.0,181888.84,True,0.025,0.172,8,150000.0
Valérie,25.0,Assurance Vie – euros,254.17,122626.21,False,0.025,0.172,8,150000.0
Valérie,50.0,Assurance Vie – euros,508.33,245252.42,True,0.025,0.172,8,150000.0
Valérie,75.0,Assurance Vie – euros,762.5,367878.62,True,0.025,0.172,8,150000.0
Valérie,100.0,Assurance Vie – euros,1016.67,490504.83,True,0.025,0.172,8,150000.0
Valérie,37.08,Assurance Vie – UC Risque faible,377.0,182262.07,True,0.035,0.172,8,200000.0
Valérie,25.0,Assurance Vie – UC Risque faible,254.17,122877.83,False,0.035,0.172,8,200000.0
Valérie,50.0,Assurance Vie – UC Risque faible,508.33,245755.67,True,0.035,0.172,8,200000.0
Valérie,75.0,Assurance Vie – UC Risque faible,762.5,368633.5,True,0.035,0.172,8,200000.0
Valérie,100.0,Assurance Vie – UC Risque faible,1016.67,491511.33,True,0.035,0.172,8,200000.0
Valérie,37.08,Assurance Vie – UC Risque modéré,377.0,182636.28,True,0.045,0.172,8,200000.0
Valérie,25.0,Assurance Vie – UC Risque modéré,254.17,123130.11,False,0.045,0.172,8,200000.0
Valérie,50.0,Assurance Vie – UC Risque modéré,508.33,246260.23,True,0.045,0.172,8,200000.0
Valérie,75.0,Assurance Vie – UC Risque modéré,762.5,369390.34,True,0.045,0.172,8,200000.0
Valérie,100.0,Assurance Vie – UC Risque modéré,1016.67,492520.46,True,0.045,0.172,8,200000.0
Valérie,37.08,PEA – profil prudent,377.0,182636.28,True,0.045,0.172,5,150000.0
Valérie,25.0,PEA – profil prudent,254.17,123130.11,False,0.045,0.172,5,150000.0
Valérie,50.0,PEA – profil prudent,508.33,246260.23,True,0.045,0.172,5,150000.0
Valérie,75.0,PEA – profil prudent,762.5,369390.34,True,0.045,0.172,5,150000.0
Valérie,100.0,PEA – profil prudent,1016.67,492520.46,True,0.045,0.172,5,150000.0
Valérie,37.08,PEA – profil équilibré,377.0,183199.41,True,0.06,0.172,5,150000.0
Valérie,25.0,PEA – profil équilibré,254.17,123509.77,False,0.06,0.172,5,150000.0
Valérie,50.0,PEA – profil équilibré,508.33,247019.54,True,0.06,0.172,5,150000.0
Valérie,75.0,PEA – profil équilibré,762.5,370529.31,True,0.06,0.172,5,150000.0
Valérie,100.0,PEA – profil équilibré,1016.67,494039.08,True,0.06,0.172,5,150000.0
Valérie,37.08,PEA – profil dynamique,377.0,183953.69,True,0.08,0.172,5,150000.0
Valérie,25.0,PEA – profil dynamique,254.17,124018.29,False,0.08,0.172,5,150000.0
Valérie,50.0,PEA – profil dynamique,508.33,248036.58,True,0.08,0.172,5,150000.0
Valérie,75.0,PEA – profil dynamique,762.5,372054.87,True,0.08,0.172,5,150000.0
Valérie,100.0,PEA – profil dynamique,1016.67,496073.16,True,0.08,0.172,5,150000.0
Valérie,37.08,SCPI Iroko Zen,377.0,183610.37,True,0.071,0.3,5,
Valérie,25.0,SCPI Iroko Zen,254.17,123786.83,False,0.071,0.3,5,
Valérie,50.0,SCPI Iroko Zen,508.33,247573.67,True,0.071,0.3,5,
Valérie,75.0,SCPI Iroko Zen,762.5,371360.5,True,0.071,0.3,5,
Valérie,100.0,SCPI Iroko Zen,1016.67,495147.34,True,0.071,0.3,5,
Valérie,37.08,SCPI Sofidynamic,377.0,184517.41,True,0.095,0.3,5,
Valérie,25.0,SCPI Sofidynamic,254.17,124398.34,False,0.095,0.3,5,
Valérie,50.0,SCPI Sofidynamic,508.33,248796.69,True,0.095,0.3,5,
Valérie,75.0,SCPI Sofidynamic,762.5,373195.03,True,0.095,0.3,5,
Valérie,100.0,SCPI Sofidynamic,1016.67,497593.37,True,0.095,0.3,5,
Wassim,57.76,Livret A,953.0,321324.73,True,0.024,0.0,0,22950.0
Wassim,25.0,Livret A,412.5,139083.37,True,0.024,0.0,0,22950.0
Wassim,50.0,Livret A,825.0,278166.74,True,0.024,0.0,0,22950.0
Wassim,75.0,Livret A,1237.5,417250.11,True,0.024,0.0,0,22950.0
Wassim,100.0,Livret A,1650.0,556333.49,True,0.024,0.0,0,22950.0
Wassim,57.76,LDDS,953.0,321324.73,True,0.024,0.0,0,12000.0
Wassim,25.0,LDDS,412.5,139083.37,True,0.024,0.0,0,12000.0
Wassim,50.0,LDDS,825.0,278166.74,True,0.024,0.0,0,12000.0
Wassim,25.0,LEP,412.5,139305.62,True,0.035,0.0,0,7700.0
Wassim,57.76,PEL (2025),953.0,321019.37,True,0.0175,0.3,4,61200.0
Wassim,25.0,PEL (2025),412.5,138951.2,True,0.0175,0.3,4,61200.0
Wassim,50.0,PEL (2025),825.0,277902.39,True,0.0175,0.3,4,61200.0
Wassim,75.0,PEL (2025),1237.5,416853.59,True,0.0175,0.3,4,61200.0
Wassim,100.0,PEL (2025),1650.0,555804.78,True,0.0175,0.3,4,61200.0
Wassim,57.76,Assurance Vie – euros,953.0,321369.37,True,0.025,0.172,8,150000.0
Wassim,25.0,Assurance Vie – euros,412.5,139102.69,True,0.025,0.172,8,150000.0
Wassim,50.0,Assurance Vie – euros,825.0,278205.38,True,0.025,0.172,8,150000.0
Wassim,75.0,Assurance Vie – euros,1237.5,417308.07,True,0.025,0.172,8,150000.0
Wassim,100.0,Assurance Vie – euros,1650.0,556410.76,True,0.025,0.172,8,150000.0
Wassim,57.76,Assurance Vie – UC Risque faible,953.0,321835.38,True,0.035,0.172,8,200000.0
Wassim,25.0,Assurance Vie – UC Risque faible,412.5,139304.4,True,0.035,0.172,8,200000.0
Wassim,50.0,Assurance Vie – UC Risque faible,825.0,278608.8,True,0.035,0.172,8,200000.0
Wassim,75.0,Assurance Vie – UC Risque faible,1237.5,417913.21,True,0.035,0.172,8,200000.0
Wassim,100.0,Assurance Vie – UC Risque faible,1650.0,557217.61,True,0.035,0.172,8,200000.0
Wassim,57.76,Assurance Vie – UC Risque modéré,953.0,322302.24,True,0.045,0.172,8,200000.0
Wassim,25.0,Assurance Vie – UC Risque modéré,412.5,139506.48,True,0.045,0.172,8,200000.0
Wassim,50.0,Assurance Vie – UC Risque modéré,825.0,279012.95,True,0.045,0.172,8,200000.0
Wassim,75.0,Assurance Vie – UC Risque modéré,1237.5,418519.43,True,0.045,0.172,8,200000.0
Wassim,100.0,Assurance Vie – UC Risque modéré,1650.0,558025.91,True,0.045,0.172,8,200000.0
Wassim,57.76,PEA – profil prudent,953.0,322302.24,True,0.045,0.172,5,150000.0
Wassim,25.0,PEA – profil prudent,412.5,139506.48,True,0.045,0.172,5,150000.0
Wassim,50.0,PEA – profil prudent,825.0,279012.95,True,0.045,0.172,5,150000.0
Wassim,75.0,PEA – profil prudent,1237.5,418519.43,True,0.045,0.172,5,150000.0
Wassim,100.0,PEA – profil prudent,1650.0,558025.91,True,0.045,0.172,5,150000.0
Wassim,57.76,PEA – profil équilibré,953.0,323004.09,True,0.06,0.172,5,150000.0
Wassim,25.0,PEA – profil équilibré,412.5,139810.27,True,0.06,0.172,5,150000.0
Wassim,50.0,PEA – profil équilibré,825.0,279620.54,True,0.06,0.172,5,150000.0
Wassim,75.0,PEA – profil équilibré,1237.5,419430.81,True,0.06,0.172,5,150000.0
Wassim,100.0,PEA – profil équilibré,1650.0,559241.09,True,0.06,0.172,5,150000.0
Wassim,57.76,PEA – profil dynamique,953.0,323942.86,True,0.08,0.172,5,150000.0
Wassim,25.0,PEA – profil dynamique,412.5,140216.61,True,0.08,0.172,5,150000.0
Wassim,50.0,PEA – profil dynamique,825.0,280433.22,True,0.08,0.172,5,150000.0
Wassim,75.0,PEA – profil dynamique,1237.5,420649.83,True,0.08,0.172,5,150000.0
Wassim,100.0,PEA – profil dynamique,1650.0,560866.44,True,0.08,0.172,5,150000.0
Wassim,57.76,SCPI Iroko Zen,953.0,323515.75,True,0.071,0.3,5,
Wassim,25.0,SCPI Iroko Zen,412.5,140031.74,True,0.071,0.3,5,
Wassim,50.0,SCPI Iroko Zen,825.0,280063.48,True,0.071,0.3,5,
Wassim,75.0,SCPI Iroko Zen,1237.5,420095.22,True,0.071,0.3,5,
Wassim,100.0,SCPI Iroko Zen,1650.0,560126.96,True,0.071,0.3,5,
Wassim,57.76,SCPI Sofidynamic,953.0,324643.47,True,0.095,0.3,5,
Wassim,25.0,SCPI Sofidynamic,412.5,140519.86,True,0.095,0.3,5,
Wassim,50.0,SCPI Sofidynamic,825.0,281039.73,True,0.095,0.3,5,
Wassim,75.0,SCPI Sofidynamic,1237.5,421559.59,True,0.095,0.3,5,
Wassim,100.0,SCPI Sofidynamic,1650.0,562079.45,True,0.095,0.3,5,
Xena,78.92,Livret A,1289.0,310140.77,True,0.024,0.0,0,22950.0
Xena,25.0,Livret A,408.33,98247.34,False,0.024,0.0,0,22950.0
Xena,50.0,Livret A,816.67,196494.67,False,0.024,0.0,0,22950.0
Xena,75.0,Livret A,1225.0,294742.01,True,0.024,0.0,0,22950.0
Xena,100.0,Livret A,1633.33,392989.34,True,0.024,0.0,0,22950.0
Xena,25.0,LDDS,408.33,98247.34,False,0.024,0.0,0,12000.0
Xena,50.0,LDDS,816.67,196494.67,False,0.024,0.0,0,12000.0
Xena,25.0,LEP,408.33,98360.95,False,0.035,0.0,0,7700.0
Xena,78.92,PEL (2025),1289.0,309927.37,True,0.0175,0.3,4,61200.0
Xena,25.0,PEL (2025),408.33,98179.73,False,0.0175,0.3,4,61200.0
Xena,50.0,PEL (2025),816.67,196359.47,False,0.0175,0.3,4,61200.0
Xena,75.0,PEL (2025),1225.0,294539.2,True,0.0175,0.3,4,61200.0
Xena,100.0,PEL (2025),1633.33,392718.94,True,0.0175,0.3,4,61200.0
Xena,78.92,Assurance Vie – euros,1289.0,310171.96,True,0.025,0.172,8,150000.0
Xena,25.0,Assurance Vie – euros,408.33,98257.21,False,0.025,0.172,8,150000.0
Xena,50.0,Assurance Vie – euros,816.67,196514.43,False,0.025,0.172,8,150000.0
